datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
12/20/2016 5:00,12/20/2016 0:00,RFC,WEST,DUQ,DUQ,1585.214,FALSE
12/20/2016 6:00,12/20/2016 1:00,RFC,WEST,DUQ,DUQ,1553.408,FALSE
12/20/2016 7:00,12/20/2016 2:00,RFC,WEST,DUQ,DUQ,1547.296,FALSE
12/20/2016 8:00,12/20/2016 3:00,RFC,WEST,DUQ,DUQ,1552.41,FALSE
12/20/2016 9:00,12/20/2016 4:00,RFC,WEST,DUQ,DUQ,1579.767,FALSE
12/20/2016 10:00,12/20/2016 5:00,RFC,WEST,DUQ,DUQ,1641.758,FALSE
12/20/2016 11:00,12/20/2016 6:00,RFC,WEST,DUQ,DUQ,1776.807,FALSE
12/20/2016 12:00,12/20/2016 7:00,RFC,WEST,DUQ,DUQ,1870.851,FALSE
12/20/2016 13:00,12/20/2016 8:00,RFC,WEST,DUQ,DUQ,1880.434,FALSE
12/20/2016 14:00,12/20/2016 9:00,RFC,WEST,DUQ,DUQ,1864.915,FALSE
12/20/2016 15:00,12/20/2016 10:00,RFC,WEST,DUQ,DUQ,1854.518,FALSE
12/20/2016 16:00,12/20/2016 11:00,RFC,WEST,DUQ,DUQ,1816.137,FALSE
12/20/2016 17:00,12/20/2016 12:00,RFC,WEST,DUQ,DUQ,1783.772,FALSE
12/20/2016 18:00,12/20/2016 13:00,RFC,WEST,DUQ,DUQ,1754.899,FALSE
12/20/2016 19:00,12/20/2016 14:00,RFC,WEST,DUQ,DUQ,1733.042,FALSE
12/20/2016 20:00,12/20/2016 15:00,RFC,WEST,DUQ,DUQ,1724.632,FALSE
12/20/2016 21:00,12/20/2016 16:00,RFC,WEST,DUQ,DUQ,1753.463,FALSE
12/20/2016 22:00,12/20/2016 17:00,RFC,WEST,DUQ,DUQ,1888.434,FALSE
12/20/2016 23:00,12/20/2016 18:00,RFC,WEST,DUQ,DUQ,1914.138,FALSE
12/21/2016 0:00,12/20/2016 19:00,RFC,WEST,DUQ,DUQ,1903.277,FALSE
12/21/2016 1:00,12/20/2016 20:00,RFC,WEST,DUQ,DUQ,1867.927,FALSE
12/21/2016 2:00,12/20/2016 21:00,RFC,WEST,DUQ,DUQ,1806.195,FALSE
12/21/2016 3:00,12/20/2016 22:00,RFC,WEST,DUQ,DUQ,1726.709,FALSE
12/21/2016 4:00,12/20/2016 23:00,RFC,WEST,DUQ,DUQ,1612.6,FALSE
12/21/2016 5:00,12/21/2016 0:00,RFC,WEST,DUQ,DUQ,1494.921,FALSE
12/21/2016 6:00,12/21/2016 1:00,RFC,WEST,DUQ,DUQ,1478.831,FALSE
12/21/2016 7:00,12/21/2016 2:00,RFC,WEST,DUQ,DUQ,1476.329,FALSE
12/21/2016 8:00,12/21/2016 3:00,RFC,WEST,DUQ,DUQ,1468.583,FALSE
12/21/2016 9:00,12/21/2016 4:00,RFC,WEST,DUQ,DUQ,1493.856,FALSE
12/21/2016 10:00,12/21/2016 5:00,RFC,WEST,DUQ,DUQ,1573.034,FALSE
12/21/2016 11:00,12/21/2016 6:00,RFC,WEST,DUQ,DUQ,1692.975,FALSE
12/21/2016 12:00,12/21/2016 7:00,RFC,WEST,DUQ,DUQ,1797.544,FALSE
12/21/2016 13:00,12/21/2016 8:00,RFC,WEST,DUQ,DUQ,1781.629,FALSE
12/21/2016 14:00,12/21/2016 9:00,RFC,WEST,DUQ,DUQ,1782.831,FALSE
12/21/2016 15:00,12/21/2016 10:00,RFC,WEST,DUQ,DUQ,1774.414,FALSE
12/21/2016 16:00,12/21/2016 11:00,RFC,WEST,DUQ,DUQ,1768.128,FALSE
12/21/2016 17:00,12/21/2016 12:00,RFC,WEST,DUQ,DUQ,1748.529,FALSE
12/21/2016 18:00,12/21/2016 13:00,RFC,WEST,DUQ,DUQ,1732.885,FALSE
12/21/2016 19:00,12/21/2016 14:00,RFC,WEST,DUQ,DUQ,1742.257,FALSE
12/21/2016 20:00,12/21/2016 15:00,RFC,WEST,DUQ,DUQ,1722.132,FALSE
12/21/2016 21:00,12/21/2016 16:00,RFC,WEST,DUQ,DUQ,1759.52,FALSE
12/21/2016 22:00,12/21/2016 17:00,RFC,WEST,DUQ,DUQ,1858.997,FALSE
12/21/2016 23:00,12/21/2016 18:00,RFC,WEST,DUQ,DUQ,1852.753,FALSE
12/22/2016 0:00,12/21/2016 19:00,RFC,WEST,DUQ,DUQ,1830.996,FALSE
12/22/2016 1:00,12/21/2016 20:00,RFC,WEST,DUQ,DUQ,1807.759,FALSE
12/22/2016 2:00,12/21/2016 21:00,RFC,WEST,DUQ,DUQ,1757.972,FALSE
12/22/2016 3:00,12/21/2016 22:00,RFC,WEST,DUQ,DUQ,1665.311,FALSE
12/22/2016 4:00,12/21/2016 23:00,RFC,WEST,DUQ,DUQ,1549.911,FALSE
12/22/2016 5:00,12/22/2016 0:00,RFC,WEST,DUQ,DUQ,1451.971,FALSE
12/22/2016 6:00,12/22/2016 1:00,RFC,WEST,DUQ,DUQ,1406.74,FALSE
12/22/2016 7:00,12/22/2016 2:00,RFC,WEST,DUQ,DUQ,1385.119,FALSE
12/22/2016 8:00,12/22/2016 3:00,RFC,WEST,DUQ,DUQ,1361.715,FALSE
12/22/2016 9:00,12/22/2016 4:00,RFC,WEST,DUQ,DUQ,1387.612,FALSE
12/22/2016 10:00,12/22/2016 5:00,RFC,WEST,DUQ,DUQ,1459.254,FALSE
12/22/2016 11:00,12/22/2016 6:00,RFC,WEST,DUQ,DUQ,1583.63,FALSE
12/22/2016 12:00,12/22/2016 7:00,RFC,WEST,DUQ,DUQ,1666.416,FALSE
12/22/2016 13:00,12/22/2016 8:00,RFC,WEST,DUQ,DUQ,1687.392,FALSE
12/22/2016 14:00,12/22/2016 9:00,RFC,WEST,DUQ,DUQ,1715.538,FALSE
12/22/2016 15:00,12/22/2016 10:00,RFC,WEST,DUQ,DUQ,1737.741,FALSE
12/22/2016 16:00,12/22/2016 11:00,RFC,WEST,DUQ,DUQ,1728.175,FALSE
12/22/2016 17:00,12/22/2016 12:00,RFC,WEST,DUQ,DUQ,1720.321,FALSE
12/22/2016 18:00,12/22/2016 13:00,RFC,WEST,DUQ,DUQ,1722.139,FALSE
12/22/2016 19:00,12/22/2016 14:00,RFC,WEST,DUQ,DUQ,1714.441,FALSE
12/22/2016 20:00,12/22/2016 15:00,RFC,WEST,DUQ,DUQ,1709.585,FALSE
12/22/2016 21:00,12/22/2016 16:00,RFC,WEST,DUQ,DUQ,1740.86,FALSE
12/22/2016 22:00,12/22/2016 17:00,RFC,WEST,DUQ,DUQ,1822.234,FALSE
12/22/2016 23:00,12/22/2016 18:00,RFC,WEST,DUQ,DUQ,1826.37,FALSE
12/23/2016 0:00,12/22/2016 19:00,RFC,WEST,DUQ,DUQ,1797.523,FALSE
12/23/2016 1:00,12/22/2016 20:00,RFC,WEST,DUQ,DUQ,1770.691,FALSE
12/23/2016 2:00,12/22/2016 21:00,RFC,WEST,DUQ,DUQ,1722.41,FALSE
12/23/2016 3:00,12/22/2016 22:00,RFC,WEST,DUQ,DUQ,1635.533,FALSE
12/23/2016 4:00,12/22/2016 23:00,RFC,WEST,DUQ,DUQ,1532.387,FALSE
12/23/2016 5:00,12/23/2016 0:00,RFC,WEST,DUQ,DUQ,1444.512,FALSE
12/23/2016 6:00,12/23/2016 1:00,RFC,WEST,DUQ,DUQ,1377.747,FALSE
12/23/2016 7:00,12/23/2016 2:00,RFC,WEST,DUQ,DUQ,1359.69,FALSE
12/23/2016 8:00,12/23/2016 3:00,RFC,WEST,DUQ,DUQ,1352.534,FALSE
12/23/2016 9:00,12/23/2016 4:00,RFC,WEST,DUQ,DUQ,1382.314,FALSE
12/23/2016 10:00,12/23/2016 5:00,RFC,WEST,DUQ,DUQ,1444.818,FALSE
12/23/2016 11:00,12/23/2016 6:00,RFC,WEST,DUQ,DUQ,1533.143,FALSE
12/23/2016 12:00,12/23/2016 7:00,RFC,WEST,DUQ,DUQ,1604.68,FALSE
12/23/2016 13:00,12/23/2016 8:00,RFC,WEST,DUQ,DUQ,1625.195,FALSE
12/23/2016 14:00,12/23/2016 9:00,RFC,WEST,DUQ,DUQ,1662.431,FALSE
12/23/2016 15:00,12/23/2016 10:00,RFC,WEST,DUQ,DUQ,1672.639,FALSE
12/23/2016 16:00,12/23/2016 11:00,RFC,WEST,DUQ,DUQ,1652.757,FALSE
12/23/2016 17:00,12/23/2016 12:00,RFC,WEST,DUQ,DUQ,1625.077,FALSE
12/23/2016 18:00,12/23/2016 13:00,RFC,WEST,DUQ,DUQ,1615.412,FALSE
12/23/2016 19:00,12/23/2016 14:00,RFC,WEST,DUQ,DUQ,1606.58,FALSE
12/23/2016 20:00,12/23/2016 15:00,RFC,WEST,DUQ,DUQ,1592.508,FALSE
12/23/2016 21:00,12/23/2016 16:00,RFC,WEST,DUQ,DUQ,1654.87,FALSE
12/23/2016 22:00,12/23/2016 17:00,RFC,WEST,DUQ,DUQ,1745.733,FALSE
12/23/2016 23:00,12/23/2016 18:00,RFC,WEST,DUQ,DUQ,1738.803,FALSE
12/24/2016 0:00,12/23/2016 19:00,RFC,WEST,DUQ,DUQ,1710.751,FALSE
12/24/2016 1:00,12/23/2016 20:00,RFC,WEST,DUQ,DUQ,1690.259,FALSE
12/24/2016 2:00,12/23/2016 21:00,RFC,WEST,DUQ,DUQ,1643.291,FALSE
12/24/2016 3:00,12/23/2016 22:00,RFC,WEST,DUQ,DUQ,1565.255,FALSE
12/24/2016 4:00,12/23/2016 23:00,RFC,WEST,DUQ,DUQ,1462.308,FALSE
12/24/2016 5:00,12/24/2016 0:00,RFC,WEST,DUQ,DUQ,1388.692,FALSE
12/24/2016 6:00,12/24/2016 1:00,RFC,WEST,DUQ,DUQ,1336.308,FALSE
12/24/2016 7:00,12/24/2016 2:00,RFC,WEST,DUQ,DUQ,1288.786,FALSE
12/24/2016 8:00,12/24/2016 3:00,RFC,WEST,DUQ,DUQ,1270.497,FALSE
12/24/2016 9:00,12/24/2016 4:00,RFC,WEST,DUQ,DUQ,1271.148,FALSE
12/24/2016 10:00,12/24/2016 5:00,RFC,WEST,DUQ,DUQ,1286.551,FALSE
12/24/2016 11:00,12/24/2016 6:00,RFC,WEST,DUQ,DUQ,1322.416,FALSE
12/24/2016 12:00,12/24/2016 7:00,RFC,WEST,DUQ,DUQ,1379.025,FALSE
12/24/2016 13:00,12/24/2016 8:00,RFC,WEST,DUQ,DUQ,1422.269,FALSE
12/24/2016 14:00,12/24/2016 9:00,RFC,WEST,DUQ,DUQ,1478.654,FALSE
12/24/2016 15:00,12/24/2016 10:00,RFC,WEST,DUQ,DUQ,1529.444,FALSE
12/24/2016 16:00,12/24/2016 11:00,RFC,WEST,DUQ,DUQ,1550.705,FALSE
12/24/2016 17:00,12/24/2016 12:00,RFC,WEST,DUQ,DUQ,1545.994,FALSE
12/24/2016 18:00,12/24/2016 13:00,RFC,WEST,DUQ,DUQ,1532.027,FALSE
12/24/2016 19:00,12/24/2016 14:00,RFC,WEST,DUQ,DUQ,1527.064,FALSE
12/24/2016 20:00,12/24/2016 15:00,RFC,WEST,DUQ,DUQ,1498.32,FALSE
12/24/2016 21:00,12/24/2016 16:00,RFC,WEST,DUQ,DUQ,1525.181,FALSE
12/24/2016 22:00,12/24/2016 17:00,RFC,WEST,DUQ,DUQ,1589.845,FALSE
12/24/2016 23:00,12/24/2016 18:00,RFC,WEST,DUQ,DUQ,1567.308,FALSE
12/25/2016 0:00,12/24/2016 19:00,RFC,WEST,DUQ,DUQ,1531.931,FALSE
12/25/2016 1:00,12/24/2016 20:00,RFC,WEST,DUQ,DUQ,1520.508,FALSE
12/25/2016 2:00,12/24/2016 21:00,RFC,WEST,DUQ,DUQ,1497.635,FALSE
12/25/2016 3:00,12/24/2016 22:00,RFC,WEST,DUQ,DUQ,1463.215,FALSE
12/25/2016 4:00,12/24/2016 23:00,RFC,WEST,DUQ,DUQ,1407.968,FALSE
12/25/2016 5:00,12/25/2016 0:00,RFC,WEST,DUQ,DUQ,1349.867,FALSE
12/25/2016 6:00,12/25/2016 1:00,RFC,WEST,DUQ,DUQ,1302.076,FALSE
12/25/2016 7:00,12/25/2016 2:00,RFC,WEST,DUQ,DUQ,1270.049,FALSE
12/25/2016 8:00,12/25/2016 3:00,RFC,WEST,DUQ,DUQ,1256.181,FALSE
12/25/2016 9:00,12/25/2016 4:00,RFC,WEST,DUQ,DUQ,1259.396,FALSE
12/25/2016 10:00,12/25/2016 5:00,RFC,WEST,DUQ,DUQ,1274.328,FALSE
12/25/2016 11:00,12/25/2016 6:00,RFC,WEST,DUQ,DUQ,1297.369,FALSE
12/25/2016 12:00,12/25/2016 7:00,RFC,WEST,DUQ,DUQ,1326.666,FALSE
12/25/2016 13:00,12/25/2016 8:00,RFC,WEST,DUQ,DUQ,1368.035,FALSE
12/25/2016 14:00,12/25/2016 9:00,RFC,WEST,DUQ,DUQ,1410.615,FALSE
12/25/2016 15:00,12/25/2016 10:00,RFC,WEST,DUQ,DUQ,1433.591,FALSE
12/25/2016 16:00,12/25/2016 11:00,RFC,WEST,DUQ,DUQ,1437.359,FALSE
12/25/2016 17:00,12/25/2016 12:00,RFC,WEST,DUQ,DUQ,1431.253,FALSE
12/25/2016 18:00,12/25/2016 13:00,RFC,WEST,DUQ,DUQ,1420.395,FALSE
12/25/2016 19:00,12/25/2016 14:00,RFC,WEST,DUQ,DUQ,1397.486,FALSE
12/25/2016 20:00,12/25/2016 15:00,RFC,WEST,DUQ,DUQ,1370.179,FALSE
12/25/2016 21:00,12/25/2016 16:00,RFC,WEST,DUQ,DUQ,1386.264,FALSE
12/25/2016 22:00,12/25/2016 17:00,RFC,WEST,DUQ,DUQ,1467.169,FALSE
12/25/2016 23:00,12/25/2016 18:00,RFC,WEST,DUQ,DUQ,1490.169,FALSE
12/26/2016 0:00,12/25/2016 19:00,RFC,WEST,DUQ,DUQ,1486.959,FALSE
12/26/2016 1:00,12/25/2016 20:00,RFC,WEST,DUQ,DUQ,1497.11,FALSE
12/26/2016 2:00,12/25/2016 21:00,RFC,WEST,DUQ,DUQ,1483.353,FALSE
12/26/2016 3:00,12/25/2016 22:00,RFC,WEST,DUQ,DUQ,1446.039,FALSE
12/26/2016 4:00,12/25/2016 23:00,RFC,WEST,DUQ,DUQ,1378.723,FALSE
12/26/2016 5:00,12/26/2016 0:00,RFC,WEST,DUQ,DUQ,1318.845,FALSE
12/26/2016 6:00,12/26/2016 1:00,RFC,WEST,DUQ,DUQ,1273.793,FALSE
12/26/2016 7:00,12/26/2016 2:00,RFC,WEST,DUQ,DUQ,1239.888,FALSE
12/26/2016 8:00,12/26/2016 3:00,RFC,WEST,DUQ,DUQ,1235.27,FALSE
12/26/2016 9:00,12/26/2016 4:00,RFC,WEST,DUQ,DUQ,1246.071,FALSE
12/26/2016 10:00,12/26/2016 5:00,RFC,WEST,DUQ,DUQ,1274.691,FALSE
12/26/2016 11:00,12/26/2016 6:00,RFC,WEST,DUQ,DUQ,1311.362,FALSE
12/26/2016 12:00,12/26/2016 7:00,RFC,WEST,DUQ,DUQ,1372.785,FALSE
12/26/2016 13:00,12/26/2016 8:00,RFC,WEST,DUQ,DUQ,1396.173,FALSE
12/26/2016 14:00,12/26/2016 9:00,RFC,WEST,DUQ,DUQ,1421.614,FALSE
12/26/2016 15:00,12/26/2016 10:00,RFC,WEST,DUQ,DUQ,1433.227,FALSE
12/26/2016 16:00,12/26/2016 11:00,RFC,WEST,DUQ,DUQ,1438.834,FALSE
12/26/2016 17:00,12/26/2016 12:00,RFC,WEST,DUQ,DUQ,1441.318,FALSE
12/26/2016 18:00,12/26/2016 13:00,RFC,WEST,DUQ,DUQ,1444.744,FALSE
12/26/2016 19:00,12/26/2016 14:00,RFC,WEST,DUQ,DUQ,1438.213,FALSE
12/26/2016 20:00,12/26/2016 15:00,RFC,WEST,DUQ,DUQ,1453.32,FALSE
12/26/2016 21:00,12/26/2016 16:00,RFC,WEST,DUQ,DUQ,1491.307,FALSE
12/26/2016 22:00,12/26/2016 17:00,RFC,WEST,DUQ,DUQ,1585.021,FALSE
12/26/2016 23:00,12/26/2016 18:00,RFC,WEST,DUQ,DUQ,1602.215,FALSE
12/27/2016 0:00,12/26/2016 19:00,RFC,WEST,DUQ,DUQ,1583.638,FALSE
12/27/2016 1:00,12/26/2016 20:00,RFC,WEST,DUQ,DUQ,1549.415,FALSE
12/27/2016 2:00,12/26/2016 21:00,RFC,WEST,DUQ,DUQ,1493.835,FALSE
12/27/2016 3:00,12/26/2016 22:00,RFC,WEST,DUQ,DUQ,1413.106,FALSE
12/27/2016 4:00,12/26/2016 23:00,RFC,WEST,DUQ,DUQ,1323.357,FALSE
12/27/2016 5:00,12/27/2016 0:00,RFC,WEST,DUQ,DUQ,1250.788,FALSE
12/27/2016 6:00,12/27/2016 1:00,RFC,WEST,DUQ,DUQ,1209.15,FALSE
12/27/2016 7:00,12/27/2016 2:00,RFC,WEST,DUQ,DUQ,1184.163,FALSE
12/27/2016 8:00,12/27/2016 3:00,RFC,WEST,DUQ,DUQ,1168.194,FALSE
12/27/2016 9:00,12/27/2016 4:00,RFC,WEST,DUQ,DUQ,1182.919,FALSE
12/27/2016 10:00,12/27/2016 5:00,RFC,WEST,DUQ,DUQ,1256.258,FALSE
12/27/2016 11:00,12/27/2016 6:00,RFC,WEST,DUQ,DUQ,1353.517,FALSE
12/27/2016 12:00,12/27/2016 7:00,RFC,WEST,DUQ,DUQ,1452.487,FALSE
12/27/2016 13:00,12/27/2016 8:00,RFC,WEST,DUQ,DUQ,1472.253,FALSE
12/27/2016 14:00,12/27/2016 9:00,RFC,WEST,DUQ,DUQ,1516.661,FALSE
12/27/2016 15:00,12/27/2016 10:00,RFC,WEST,DUQ,DUQ,1525.596,FALSE
12/27/2016 16:00,12/27/2016 11:00,RFC,WEST,DUQ,DUQ,1543.403,FALSE
12/27/2016 17:00,12/27/2016 12:00,RFC,WEST,DUQ,DUQ,1534.71,FALSE
12/27/2016 18:00,12/27/2016 13:00,RFC,WEST,DUQ,DUQ,1535.593,FALSE
12/27/2016 19:00,12/27/2016 14:00,RFC,WEST,DUQ,DUQ,1528.702,FALSE
12/27/2016 20:00,12/27/2016 15:00,RFC,WEST,DUQ,DUQ,1511.193,FALSE
12/27/2016 21:00,12/27/2016 16:00,RFC,WEST,DUQ,DUQ,1548.621,FALSE
12/27/2016 22:00,12/27/2016 17:00,RFC,WEST,DUQ,DUQ,1668.937,FALSE
12/27/2016 23:00,12/27/2016 18:00,RFC,WEST,DUQ,DUQ,1696.877,FALSE
12/28/2016 0:00,12/27/2016 19:00,RFC,WEST,DUQ,DUQ,1682.153,FALSE
12/28/2016 1:00,12/27/2016 20:00,RFC,WEST,DUQ,DUQ,1654.118,FALSE
12/28/2016 2:00,12/27/2016 21:00,RFC,WEST,DUQ,DUQ,1595.819,FALSE
12/28/2016 3:00,12/27/2016 22:00,RFC,WEST,DUQ,DUQ,1521.9,FALSE
12/28/2016 4:00,12/27/2016 23:00,RFC,WEST,DUQ,DUQ,1431.142,FALSE
12/28/2016 5:00,12/28/2016 0:00,RFC,WEST,DUQ,DUQ,1359.496,FALSE
12/28/2016 6:00,12/28/2016 1:00,RFC,WEST,DUQ,DUQ,1319.454,FALSE
12/28/2016 7:00,12/28/2016 2:00,RFC,WEST,DUQ,DUQ,1309.2,FALSE
12/28/2016 8:00,12/28/2016 3:00,RFC,WEST,DUQ,DUQ,1294.562,FALSE
12/28/2016 9:00,12/28/2016 4:00,RFC,WEST,DUQ,DUQ,1320.292,FALSE
12/28/2016 10:00,12/28/2016 5:00,RFC,WEST,DUQ,DUQ,1386.56,FALSE
12/28/2016 11:00,12/28/2016 6:00,RFC,WEST,DUQ,DUQ,1488.337,FALSE
12/28/2016 12:00,12/28/2016 7:00,RFC,WEST,DUQ,DUQ,1579.31,FALSE
12/28/2016 13:00,12/28/2016 8:00,RFC,WEST,DUQ,DUQ,1605.502,FALSE
12/28/2016 14:00,12/28/2016 9:00,RFC,WEST,DUQ,DUQ,1644.474,FALSE
12/28/2016 15:00,12/28/2016 10:00,RFC,WEST,DUQ,DUQ,1654.589,FALSE
12/28/2016 16:00,12/28/2016 11:00,RFC,WEST,DUQ,DUQ,1638.381,FALSE
12/28/2016 17:00,12/28/2016 12:00,RFC,WEST,DUQ,DUQ,1619.757,FALSE
12/28/2016 18:00,12/28/2016 13:00,RFC,WEST,DUQ,DUQ,1597.006,FALSE
12/28/2016 19:00,12/28/2016 14:00,RFC,WEST,DUQ,DUQ,1571.087,FALSE
12/28/2016 20:00,12/28/2016 15:00,RFC,WEST,DUQ,DUQ,1558.543,FALSE
12/28/2016 21:00,12/28/2016 16:00,RFC,WEST,DUQ,DUQ,1586.828,FALSE
12/28/2016 22:00,12/28/2016 17:00,RFC,WEST,DUQ,DUQ,1715.883,FALSE
12/28/2016 23:00,12/28/2016 18:00,RFC,WEST,DUQ,DUQ,1740.535,FALSE
12/29/2016 0:00,12/28/2016 19:00,RFC,WEST,DUQ,DUQ,1714.324,FALSE
12/29/2016 1:00,12/28/2016 20:00,RFC,WEST,DUQ,DUQ,1688.571,FALSE
12/29/2016 2:00,12/28/2016 21:00,RFC,WEST,DUQ,DUQ,1639.114,FALSE
12/29/2016 3:00,12/28/2016 22:00,RFC,WEST,DUQ,DUQ,1557.055,FALSE
12/29/2016 4:00,12/28/2016 23:00,RFC,WEST,DUQ,DUQ,1467.469,FALSE
12/29/2016 5:00,12/29/2016 0:00,RFC,WEST,DUQ,DUQ,1396.884,FALSE
12/29/2016 6:00,12/29/2016 1:00,RFC,WEST,DUQ,DUQ,1352.241,FALSE
12/29/2016 7:00,12/29/2016 2:00,RFC,WEST,DUQ,DUQ,1320.455,FALSE
12/29/2016 8:00,12/29/2016 3:00,RFC,WEST,DUQ,DUQ,1325.441,FALSE
12/29/2016 9:00,12/29/2016 4:00,RFC,WEST,DUQ,DUQ,1351.988,FALSE
12/29/2016 10:00,12/29/2016 5:00,RFC,WEST,DUQ,DUQ,1407.86,FALSE
12/29/2016 11:00,12/29/2016 6:00,RFC,WEST,DUQ,DUQ,1499.052,FALSE
12/29/2016 12:00,12/29/2016 7:00,RFC,WEST,DUQ,DUQ,1574.579,FALSE
12/29/2016 13:00,12/29/2016 8:00,RFC,WEST,DUQ,DUQ,1614.214,FALSE
12/29/2016 14:00,12/29/2016 9:00,RFC,WEST,DUQ,DUQ,1621.736,FALSE
12/29/2016 15:00,12/29/2016 10:00,RFC,WEST,DUQ,DUQ,1644.765,FALSE
12/29/2016 16:00,12/29/2016 11:00,RFC,WEST,DUQ,DUQ,1668.712,FALSE
12/29/2016 17:00,12/29/2016 12:00,RFC,WEST,DUQ,DUQ,1690.034,FALSE
12/29/2016 18:00,12/29/2016 13:00,RFC,WEST,DUQ,DUQ,1701.35,FALSE
12/29/2016 19:00,12/29/2016 14:00,RFC,WEST,DUQ,DUQ,1675.682,FALSE
12/29/2016 20:00,12/29/2016 15:00,RFC,WEST,DUQ,DUQ,1660.343,FALSE
12/29/2016 21:00,12/29/2016 16:00,RFC,WEST,DUQ,DUQ,1649.467,FALSE
12/29/2016 22:00,12/29/2016 17:00,RFC,WEST,DUQ,DUQ,1753.969,FALSE
12/29/2016 23:00,12/29/2016 18:00,RFC,WEST,DUQ,DUQ,1767.821,FALSE
12/30/2016 0:00,12/29/2016 19:00,RFC,WEST,DUQ,DUQ,1754.43,FALSE
12/30/2016 1:00,12/29/2016 20:00,RFC,WEST,DUQ,DUQ,1716.929,FALSE
12/30/2016 2:00,12/29/2016 21:00,RFC,WEST,DUQ,DUQ,1665.4,FALSE
12/30/2016 3:00,12/29/2016 22:00,RFC,WEST,DUQ,DUQ,1577.473,FALSE
12/30/2016 4:00,12/29/2016 23:00,RFC,WEST,DUQ,DUQ,1490.521,FALSE
12/30/2016 5:00,12/30/2016 0:00,RFC,WEST,DUQ,DUQ,1416.933,FALSE
12/30/2016 6:00,12/30/2016 1:00,RFC,WEST,DUQ,DUQ,1388.538,FALSE
12/30/2016 7:00,12/30/2016 2:00,RFC,WEST,DUQ,DUQ,1373.008,FALSE
12/30/2016 8:00,12/30/2016 3:00,RFC,WEST,DUQ,DUQ,1365.763,FALSE
12/30/2016 9:00,12/30/2016 4:00,RFC,WEST,DUQ,DUQ,1389.362,FALSE
12/30/2016 10:00,12/30/2016 5:00,RFC,WEST,DUQ,DUQ,1445.265,FALSE
12/30/2016 11:00,12/30/2016 6:00,RFC,WEST,DUQ,DUQ,1549.183,FALSE
12/30/2016 12:00,12/30/2016 7:00,RFC,WEST,DUQ,DUQ,1613.14,FALSE
12/30/2016 13:00,12/30/2016 8:00,RFC,WEST,DUQ,DUQ,1650.963,FALSE
12/30/2016 14:00,12/30/2016 9:00,RFC,WEST,DUQ,DUQ,1684.263,FALSE
12/30/2016 15:00,12/30/2016 10:00,RFC,WEST,DUQ,DUQ,1695.603,FALSE
12/30/2016 16:00,12/30/2016 11:00,RFC,WEST,DUQ,DUQ,1716.165,FALSE
12/30/2016 17:00,12/30/2016 12:00,RFC,WEST,DUQ,DUQ,1717.188,FALSE
12/30/2016 18:00,12/30/2016 13:00,RFC,WEST,DUQ,DUQ,1716.557,FALSE
12/30/2016 19:00,12/30/2016 14:00,RFC,WEST,DUQ,DUQ,1695.55,FALSE
12/30/2016 20:00,12/30/2016 15:00,RFC,WEST,DUQ,DUQ,1676.44,FALSE
12/30/2016 21:00,12/30/2016 16:00,RFC,WEST,DUQ,DUQ,1700.6,FALSE
12/30/2016 22:00,12/30/2016 17:00,RFC,WEST,DUQ,DUQ,1805.707,FALSE
12/30/2016 23:00,12/30/2016 18:00,RFC,WEST,DUQ,DUQ,1788.639,FALSE
12/31/2016 0:00,12/30/2016 19:00,RFC,WEST,DUQ,DUQ,1771.148,FALSE
12/31/2016 1:00,12/30/2016 20:00,RFC,WEST,DUQ,DUQ,1738.162,FALSE
12/31/2016 2:00,12/30/2016 21:00,RFC,WEST,DUQ,DUQ,1682.396,FALSE
12/31/2016 3:00,12/30/2016 22:00,RFC,WEST,DUQ,DUQ,1612.873,FALSE
12/31/2016 4:00,12/30/2016 23:00,RFC,WEST,DUQ,DUQ,1517.294,FALSE
12/31/2016 5:00,12/31/2016 0:00,RFC,WEST,DUQ,DUQ,1450.81,FALSE
12/31/2016 6:00,12/31/2016 1:00,RFC,WEST,DUQ,DUQ,1426.857,FALSE
12/31/2016 7:00,12/31/2016 2:00,RFC,WEST,DUQ,DUQ,1411.663,FALSE
12/31/2016 8:00,12/31/2016 3:00,RFC,WEST,DUQ,DUQ,1400.197,FALSE
12/31/2016 9:00,12/31/2016 4:00,RFC,WEST,DUQ,DUQ,1397.899,FALSE
12/31/2016 10:00,12/31/2016 5:00,RFC,WEST,DUQ,DUQ,1416.024,FALSE
12/31/2016 11:00,12/31/2016 6:00,RFC,WEST,DUQ,DUQ,1457.747,FALSE
12/31/2016 12:00,12/31/2016 7:00,RFC,WEST,DUQ,DUQ,1491.331,FALSE
12/31/2016 13:00,12/31/2016 8:00,RFC,WEST,DUQ,DUQ,1513.762,FALSE
12/31/2016 14:00,12/31/2016 9:00,RFC,WEST,DUQ,DUQ,1546.329,FALSE
12/31/2016 15:00,12/31/2016 10:00,RFC,WEST,DUQ,DUQ,1566.145,FALSE
12/31/2016 16:00,12/31/2016 11:00,RFC,WEST,DUQ,DUQ,1595.4,FALSE
12/31/2016 17:00,12/31/2016 12:00,RFC,WEST,DUQ,DUQ,1599.174,FALSE
12/31/2016 18:00,12/31/2016 13:00,RFC,WEST,DUQ,DUQ,1568.805,FALSE
12/31/2016 19:00,12/31/2016 14:00,RFC,WEST,DUQ,DUQ,1564.623,FALSE
